country_zip;country_code;country;zip;municipality;county;region;obec_kod;okres_kod;okres_lau1;vusc_kod;region_nuts3;region_iso
SK-82103;SK;Slovensko;82103;Bratislava-Ružinov;Bratislava II;Bratislavský kraj;529320;102;SK0102;1;SK010;SK-BL
SK-82104;SK;Slovensko;82104;Bratislava-Ružinov;Bratislava II;Bratislavský kraj;529320;102;SK0102;1;SK010;SK-BL
SK-82105;SK;Slovensko;82105;Bratislava-Ružinov;Bratislava II;Bratislavský kraj;529320;102;SK0102;1;SK010;SK-BL
SK-82106;SK;Slovensko;82106;Bratislava-Podunajské Biskupice;Bratislava II;Bratislavský kraj;529311;102;SK0102;1;SK010;SK-BL
SK-82107;SK;Slovensko;82107;Bratislava-Vrakuňa;Bratislava II;Bratislavský kraj;529338;102;SK0102;1;SK010;SK-BL
SK-82108;SK;Slovensko;82108;Bratislava-Ružinov;Bratislava II;Bratislavský kraj;529320;102;SK0102;1;SK010;SK-BL
SK-82109;SK;Slovensko;82109;Bratislava-Ružinov;Bratislava II;Bratislavský kraj;529320;102;SK0102;1;SK010;SK-BL
SK-83000;SK;Slovensko;83000;Bratislava-Nové Mesto;Bratislava III;Bratislavský kraj;529346;103;SK0103;1;SK010;SK-BL
SK-83004;SK;Slovensko;83004;Bratislava-Rača;Bratislava III;Bratislavský kraj;529354;103;SK0103;1;SK010;SK-BL
SK-83005;SK;Slovensko;83005;Bratislava-Rača;Bratislava III;Bratislavský kraj;529354;103;SK0103;1;SK010;SK-BL
SK-83007;SK;Slovensko;83007;Bratislava-Nové Mesto;Bratislava III;Bratislavský kraj;529346;103;SK0103;1;SK010;SK-BL
SK-83101;SK;Slovensko;83101;Bratislava-Nové Mesto;Bratislava III;Bratislavský kraj;529346;103;SK0103;1;SK010;SK-BL
SK-83102;SK;Slovensko;83102;Bratislava-Nové Mesto;Bratislava III;Bratislavský kraj;529346;103;SK0103;1;SK010;SK-BL
SK-83103;SK;Slovensko;83103;Bratislava-Nové Mesto;Bratislava III;Bratislavský kraj;529346;103;SK0103;1;SK010;SK-BL
SK-83104;SK;Slovensko;83104;Bratislava-Nové Mesto;Bratislava III;Bratislavský kraj;529346;103;SK0103;1;SK010;SK-BL
SK-83106;SK;Slovensko;83106;Bratislava-Rača;Bratislava III;Bratislavský kraj;529354;103;SK0103;1;SK010;SK-BL
SK-83107;SK;Slovensko;83107;Bratislava-Vajnory;Bratislava III;Bratislavský kraj;529362;103;SK0103;1;SK010;SK-BL
SK-83151;SK;Slovensko;83151;Bratislava-Rača;Bratislava III;Bratislavský kraj;529354;103;SK0103;1;SK010;SK-BL
SK-83152;SK;Slovensko;83152;Bratislava-Nové Mesto;Bratislava III;Bratislavský kraj;529346;103;SK0103;1;SK010;SK-BL
SK-83153;SK;Slovensko;83153;Bratislava-Rača;Bratislava III;Bratislavský kraj;529354;103;SK0103;1;SK010;SK-BL
SK-83154;SK;Slovensko;83154;Bratislava-Rača;Bratislava III;Bratislavský kraj;529354;103;SK0103;1;SK010;SK-BL
SK-84002;SK;Slovensko;84002;Bratislava-Záhorská Bystrica;Bratislava IV;Bratislavský kraj;529427;104;SK0104;1;SK010;SK-BL
SK-84008;SK;Slovensko;84008;Bratislava-Záhorská Bystrica;Bratislava IV;Bratislavský kraj;529427;104;SK0104;1;SK010;SK-BL
SK-84101;SK;Slovensko;84101;Bratislava-Dúbravka;Bratislava IV;Bratislavský kraj;529389;104;SK0104;1;SK010;SK-BL
SK-84102;SK;Slovensko;84102;Bratislava-Dúbravka;Bratislava IV;Bratislavský kraj;529389;104;SK0104;1;SK010;SK-BL
SK-84103;SK;Slovensko;84103;Bratislava-Lamač;Bratislava IV;Bratislavský kraj;529419;104;SK0104;1;SK010;SK-BL
SK-84104;SK;Slovensko;84104;Bratislava-Karlova Ves;Bratislava IV;Bratislavský kraj;529397;104;SK0104;1;SK010;SK-BL
SK-84105;SK;Slovensko;84105;Bratislava-Karlova Ves;Bratislava IV;Bratislavský kraj;529397;104;SK0104;1;SK010;SK-BL
SK-84106;SK;Slovensko;84106;Bratislava-Záhorská Bystrica;Bratislava IV;Bratislavský kraj;529427;104;SK0104;1;SK010;SK-BL
SK-84107;SK;Slovensko;84107;Bratislava-Devínska Nová Ves;Bratislava IV;Bratislavský kraj;529371;104;SK0104;1;SK010;SK-BL
SK-84108;SK;Slovensko;84108;Bratislava-Devínska Nová Ves;Bratislava IV;Bratislavský kraj;529371;104;SK0104;1;SK010;SK-BL
SK-84110;SK;Slovensko;84110;Bratislava-Devín;Bratislava IV;Bratislavský kraj;529401;104;SK0104;1;SK010;SK-BL
SK-85000;SK;Slovensko;85000;Bratislava-Petržalka;Bratislava V;Bratislavský kraj;529460;105;SK0105;1;SK010;SK-BL
SK-85009;SK;Slovensko;85009;Bratislava-Rusovce;Bratislava V;Bratislavský kraj;529494;105;SK0105;1;SK010;SK-BL
SK-85101;SK;Slovensko;85101;Bratislava-Petržalka;Bratislava V;Bratislavský kraj;529460;105;SK0105;1;SK010;SK-BL
SK-85102;SK;Slovensko;85102;Bratislava-Petržalka;Bratislava V;Bratislavský kraj;529460;105;SK0105;1;SK010;SK-BL
SK-85103;SK;Slovensko;85103;Bratislava-Petržalka;Bratislava V;Bratislavský kraj;529460;105;SK0105;1;SK010;SK-BL
SK-85104;SK;Slovensko;85104;Bratislava-Petržalka;Bratislava V;Bratislavský kraj;529460;105;SK0105;1;SK010;SK-BL
SK-85105;SK;Slovensko;85105;Bratislava-Petržalka;Bratislava V;Bratislavský kraj;529460;105;SK0105;1;SK010;SK-BL
SK-85106;SK;Slovensko;85106;Bratislava-Petržalka;Bratislava V;Bratislavský kraj;529460;105;SK0105;1;SK010;SK-BL
SK-85107;SK;Slovensko;85107;Bratislava-Petržalka;Bratislava V;Bratislavský kraj;529460;105;SK0105;1;SK010;SK-BL
SK-85110;SK;Slovensko;85110;Bratislava-Rusovce;Bratislava V;Bratislavský kraj;529494;105;SK0105;1;SK010;SK-BL
SK-90001;SK;Slovensko;90001;Modra;Pezinok;Bratislavský kraj;508101;107;SK0107;1;SK010;SK-BL
SK-90021;SK;Slovensko;90021;Svätý Jur;Pezinok;Bratislavský kraj;507989;107;SK0107;1;SK010;SK-BL
SK-90023;SK;Slovensko;90023;Viničné;Pezinok;Bratislavský kraj;508306;107;SK0107;1;SK010;SK-BL
SK-90024;SK;Slovensko;90024;Veľký Biel;Senec;Bratislavský kraj;508292;108;SK0108;1;SK010;SK-BL
SK-90025;SK;Slovensko;90025;Chorvátsky Grob;Senec;Bratislavský kraj;507911;108;SK0108;1;SK010;SK-BL
SK-90026;SK;Slovensko;90026;Slovenský Grob;Pezinok;Bratislavský kraj;508225;107;SK0107;1;SK010;SK-BL
SK-90027;SK;Slovensko;90027;Bernolákovo;Senec;Bratislavský kraj;507814;108;SK0108;1;SK010;SK-BL
SK-90028;SK;Slovensko;90028;Ivanka pri Dunaji;Senec;Bratislavský kraj;507938;108;SK0108;1;SK010;SK-BL
SK-90029;SK;Slovensko;90029;Nová Dedinka;Senec;Bratislavský kraj;508136;108;SK0108;1;SK010;SK-BL
SK-90031;SK;Slovensko;90031;Stupava;Malacky;Bratislavský kraj;508233;106;SK0106;1;SK010;SK-BL
SK-90032;SK;Slovensko;90032;Borinka;Malacky;Bratislavský kraj;507831;106;SK0106;1;SK010;SK-BL
SK-90033;SK;Slovensko;90033;Marianka;Malacky;Bratislavský kraj;508080;106;SK0106;1;SK010;SK-BL
SK-90041;SK;Slovensko;90041;Rovinka;Senec;Bratislavský kraj;508209;108;SK0108;1;SK010;SK-BL
SK-90042;SK;Slovensko;90042;Miloslavov;Senec;Bratislavský kraj;508098;108;SK0108;1;SK010;SK-BL
SK-90043;SK;Slovensko;90043;Hamuliakovo;Senec;Bratislavský kraj;507903;108;SK0108;1;SK010;SK-BL
SK-90044;SK;Slovensko;90044;Tomášov;Senec;Bratislavský kraj;508276;108;SK0108;1;SK010;SK-BL
SK-90045;SK;Slovensko;90045;Malinovo;Senec;Bratislavský kraj;508071;108;SK0108;1;SK010;SK-BL
SK-90046;SK;Slovensko;90046;Most pri Bratislave;Senec;Bratislavský kraj;508110;108;SK0108;1;SK010;SK-BL
SK-90050;SK;Slovensko;90050;Hrubá Borša;Senec;Bratislavský kraj;503797;108;SK0108;1;SK010;SK-BL
SK-90051;SK;Slovensko;90051;Zohor;Malacky;Bratislavský kraj;508381;106;SK0106;1;SK010;SK-BL
SK-90052;SK;Slovensko;90052;Kuchyňa;Malacky;Bratislavský kraj;508021;106;SK0106;1;SK010;SK-BL
SK-90053;SK;Slovensko;90053;Pernek;Malacky;Bratislavský kraj;508161;106;SK0106;1;SK010;SK-BL
SK-90054;SK;Slovensko;90054;Jablonové;Malacky;Bratislavský kraj;507954;106;SK0106;1;SK010;SK-BL
SK-90055;SK;Slovensko;90055;Lozorno;Malacky;Bratislavský kraj;508055;106;SK0106;1;SK010;SK-BL
SK-90061;SK;Slovensko;90061;Gajary;Malacky;Bratislavský kraj;507890;106;SK0106;1;SK010;SK-BL
SK-90062;SK;Slovensko;90062;Kostolište;Malacky;Bratislavský kraj;508012;106;SK0106;1;SK010;SK-BL
SK-90063;SK;Slovensko;90063;Jakubov;Malacky;Bratislavský kraj;507962;106;SK0106;1;SK010;SK-BL
SK-90064;SK;Slovensko;90064;Suchohrad;Malacky;Bratislavský kraj;508241;106;SK0106;1;SK010;SK-BL
SK-90065;SK;Slovensko;90065;Záhorská Ves;Malacky;Bratislavský kraj;508365;106;SK0106;1;SK010;SK-BL
SK-90066;SK;Slovensko;90066;Vysoká pri Morave;Malacky;Bratislavský kraj;508349;106;SK0106;1;SK010;SK-BL
SK-90067;SK;Slovensko;90067;Láb;Malacky;Bratislavský kraj;508039;106;SK0106;1;SK010;SK-BL
SK-90068;SK;Slovensko;90068;Plavecký Štvrtok;Malacky;Bratislavský kraj;508195;106;SK0106;1;SK010;SK-BL
SK-90081;SK;Slovensko;90081;Šenkvice;Pezinok;Bratislavský kraj;508250;107;SK0107;1;SK010;SK-BL
SK-90082;SK;Slovensko;90082;Blatné;Senec;Bratislavský kraj;507822;108;SK0108;1;SK010;SK-BL
SK-90083;SK;Slovensko;90083;Čataj;Senec;Bratislavský kraj;507865;108;SK0108;1;SK010;SK-BL
SK-90084;SK;Slovensko;90084;Báhoň;Pezinok;Bratislavský kraj;507806;107;SK0107;1;SK010;SK-BL
SK-90085;SK;Slovensko;90085;Vištuk;Pezinok;Bratislavský kraj;508322;107;SK0107;1;SK010;SK-BL
SK-90086;SK;Slovensko;90086;Budmerice;Pezinok;Bratislavský kraj;507849;107;SK0107;1;SK010;SK-BL
SK-90088;SK;Slovensko;90088;Doľany;Pezinok;Bratislavský kraj;507873;107;SK0107;1;SK010;SK-BL
SK-90089;SK;Slovensko;90089;Častá;Pezinok;Bratislavský kraj;507857;107;SK0107;1;SK010;SK-BL
SK-90090;SK;Slovensko;90090;Dubová;Pezinok;Bratislavský kraj;507881;107;SK0107;1;SK010;SK-BL
SK-90091;SK;Slovensko;90091;Limbach;Pezinok;Bratislavský kraj;508047;107;SK0107;1;SK010;SK-BL
SK-90101;SK;Slovensko;90101;Malacky;Malacky;Bratislavský kraj;508063;106;SK0106;1;SK010;SK-BL
SK-90201;SK;Slovensko;90201;Pezinok;Pezinok;Bratislavský kraj;508179;107;SK0107;1;SK010;SK-BL
SK-90203;SK;Slovensko;90203;Pezinok;Pezinok;Bratislavský kraj;508179;107;SK0107;1;SK010;SK-BL
SK-90301;SK;Slovensko;90301;Senec;Senec;Bratislavský kraj;508217;108;SK0108;1;SK010;SK-BL
SK-90501;SK;Slovensko;90501;Senica;Senica;Trnavský kraj;504203;205;SK0215;2;SK021;SK-TA
SK-90602;SK;Slovensko;90602;Dojč;Senica;Trnavský kraj;504335;205;SK0215;2;SK021;SK-TA
SK-90603;SK;Slovensko;90603;Koválov;Senica;Trnavský kraj;504475;205;SK0215;2;SK021;SK-TA
SK-90604;SK;Slovensko;90604;Častkov;Senica;Trnavský kraj;504327;205;SK0215;2;SK021;SK-TA
SK-90605;SK;Slovensko;90605;Sobotište;Senica;Trnavský kraj;504840;205;SK0215;2;SK021;SK-TA
SK-90606;SK;Slovensko;90606;Vrbovce;Myjava;Trenčiansky kraj;504971;303;SK0223;3;SK022;SK-TC
SK-90607;SK;Slovensko;90607;Šajdíkove Humence;Senica;Trnavský kraj;504882;205;SK0215;2;SK021;SK-TA
SK-90611;SK;Slovensko;90611;Prietrž;Senica;Trnavský kraj;504700;205;SK0215;2;SK021;SK-TA
SK-90612;SK;Slovensko;90612;Osuské;Senica;Trnavský kraj;504602;205;SK0215;2;SK021;SK-TA
SK-90613;SK;Slovensko;90613;Brezová pod Bradlom;Myjava;Trenčiansky kraj;504262;303;SK0223;3;SK022;SK-TC
SK-90614;SK;Slovensko;90614;Bukovec;Myjava;Trenčiansky kraj;504289;303;SK0223;3;SK022;SK-TC
SK-90615;SK;Slovensko;90615;Košariská;Myjava;Trenčiansky kraj;504467;303;SK0223;3;SK022;SK-TC
SK-90621;SK;Slovensko;90621;Jablonka;Myjava;Trenčiansky kraj;504424;303;SK0223;3;SK022;SK-TC
SK-90622;SK;Slovensko;90622;Poriadie;Myjava;Trenčiansky kraj;504688;303;SK0223;3;SK022;SK-TC
SK-90623;SK;Slovensko;90623;Rudník;Myjava;Trenčiansky kraj;504793;303;SK0223;3;SK022;SK-TC
SK-90631;SK;Slovensko;90631;Hlboké;Senica;Trnavský kraj;504360;205;SK0215;2;SK021;SK-TA
SK-90632;SK;Slovensko;90632;Jablonica;Senica;Trnavský kraj;504416;205;SK0215;2;SK021;SK-TA
SK-90633;SK;Slovensko;90633;Cerová;Senica;Trnavský kraj;504297;205;SK0215;2;SK021;SK-TA
SK-90634;SK;Slovensko;90634;Prievaly;Senica;Trnavský kraj;504726;205;SK0215;2;SK021;SK-TA
SK-90635;SK;Slovensko;90635;Plavecký Mikuláš;Malacky;Bratislavský kraj;504637;106;SK0106;1;SK010;SK-BL
SK-90636;SK;Slovensko;90636;Plavecké Podhradie;Malacky;Bratislavský kraj;504629;106;SK0106;1;SK010;SK-BL
SK-90637;SK;Slovensko;90637;Sološnica;Malacky;Bratislavský kraj;504858;106;SK0106;1;SK010;SK-BL
SK-90638;SK;Slovensko;90638;Rohožník;Malacky;Bratislavský kraj;504769;106;SK0106;1;SK010;SK-BL
SK-90645;SK;Slovensko;90645;Štefanov;Senica;Trnavský kraj;504904;205;SK0215;2;SK021;SK-TA
SK-90701;SK;Slovensko;90701;Myjava;Myjava;Trenčiansky kraj;504581;303;SK0223;3;SK022;SK-TC
SK-90703;SK;Slovensko;90703;Myjava;Myjava;Trenčiansky kraj;504581;303;SK0223;3;SK022;SK-TC
SK-90801;SK;Slovensko;90801;Kúty;Senica;Trnavský kraj;504513;205;SK0215;2;SK021;SK-TA
SK-90841;SK;Slovensko;90841;Šaštín-Stráže;Senica;Trnavský kraj;504891;205;SK0215;2;SK021;SK-TA
SK-90842;SK;Slovensko;90842;Smolinské;Senica;Trnavský kraj;504823;205;SK0215;2;SK021;SK-TA
SK-90843;SK;Slovensko;90843;Čáry;Senica;Trnavský kraj;504319;205;SK0215;2;SK021;SK-TA
SK-90844;SK;Slovensko;90844;Petrova Ves;Skalica;Trnavský kraj;504611;206;SK0216;2;SK021;SK-TA
SK-90845;SK;Slovensko;90845;Gbely;Skalica;Trnavský kraj;504351;206;SK0216;2;SK021;SK-TA
SK-90846;SK;Slovensko;90846;Unín;Skalica;Trnavský kraj;504939;206;SK0216;2;SK021;SK-TA
SK-90847;SK;Slovensko;90847;Radimov;Skalica;Trnavský kraj;504734;206;SK0216;2;SK021;SK-TA
SK-90848;SK;Slovensko;90848;Kopčany;Skalica;Trnavský kraj;504459;206;SK0216;2;SK021;SK-TA
SK-90849;SK;Slovensko;90849;Vrádište;Skalica;Trnavský kraj;504963;206;SK0216;2;SK021;SK-TA
SK-90851;SK;Slovensko;90851;Holíč;Skalica;Trnavský kraj;504378;206;SK0216;2;SK021;SK-TA
SK-90861;SK;Slovensko;90861;Popudinské Močidľany;Skalica;Trnavský kraj;504670;206;SK0216;2;SK021;SK-TA
SK-90862;SK;Slovensko;90862;Dubovce;Skalica;Trnavský kraj;504343;206;SK0216;2;SK021;SK-TA
SK-90863;SK;Slovensko;90863;Radošovce;Skalica;Trnavský kraj;504742;206;SK0216;2;SK021;SK-TA
SK-90864;SK;Slovensko;90864;Chropov;Skalica;Trnavský kraj;504394;206;SK0216;2;SK021;SK-TA
SK-90865;SK;Slovensko;90865;Mokrý Háj;Skalica;Trnavský kraj;504564;206;SK0216;2;SK021;SK-TA
SK-90871;SK;Slovensko;90871;Moravský Svätý Ján;Senica;Trnavský kraj;504572;205;SK0215;2;SK021;SK-TA
SK-90872;SK;Slovensko;90872;Závod;Malacky;Bratislavský kraj;504980;106;SK0106;1;SK010;SK-BL
SK-90873;SK;Slovensko;90873;Veľké Leváre;Malacky;Bratislavský kraj;504947;106;SK0106;1;SK010;SK-BL
SK-90874;SK;Slovensko;90874;Malé Leváre;Malacky;Bratislavský kraj;504556;106;SK0106;1;SK010;SK-BL
SK-90875;SK;Slovensko;90875;Studienka;Malacky;Bratislavský kraj;504874;106;SK0106;1;SK010;SK-BL
SK-90876;SK;Slovensko;90876;Lakšárska Nová Ves;Senica;Trnavský kraj;504521;205;SK0215;2;SK021;SK-TA
SK-90877;SK;Slovensko;90877;Borský Mikuláš;Senica;Trnavský kraj;504238;205;SK0215;2;SK021;SK-TA
SK-90878;SK;Slovensko;90878;Kuklov;Senica;Trnavský kraj;504491;205;SK0215;2;SK021;SK-TA
SK-90879;SK;Slovensko;90879;Borský Svätý Jur;Senica;Trnavský kraj;504220;205;SK0215;2;SK021;SK-TA
SK-90880;SK;Slovensko;90880;Sekule;Senica;Trnavský kraj;556114;205;SK0215;2;SK021;SK-TA
SK-90885;SK;Slovensko;90885;Brodské;Skalica;Trnavský kraj;504271;206;SK0216;2;SK021;SK-TA
SK-90901;SK;Slovensko;90901;Skalica;Skalica;Trnavský kraj;504815;206;SK0216;2;SK021;SK-TA
SK-91101;SK;Slovensko;91101;Trenčín;Trenčín;Trenčiansky kraj;505820;309;SK0229;3;SK022;SK-TC
SK-91105;SK;Slovensko;91105;Trenčín;Trenčín;Trenčiansky kraj;505820;309;SK0229;3;SK022;SK-TC
SK-91106;SK;Slovensko;91106;Trenčín;Trenčín;Trenčiansky kraj;505820;309;SK0229;3;SK022;SK-TC
SK-91108;SK;Slovensko;91108;Trenčín;Trenčín;Trenčiansky kraj;505820;309;SK0229;3;SK022;SK-TC
SK-91303;SK;Slovensko;91303;Drietoma;Trenčín;Trenčiansky kraj;505960;309;SK0229;3;SK022;SK-TC
SK-91304;SK;Slovensko;91304;Chocholná-Velčice;Trenčín;Trenčiansky kraj;506087;309;SK0229;3;SK022;SK-TC
SK-91305;SK;Slovensko;91305;Melčice-Lieskové;Trenčín;Trenčiansky kraj;545686;309;SK0229;3;SK022;SK-TC
SK-91307;SK;Slovensko;91307;Bošáca;Nové Mesto nad Váhom;Trenčiansky kraj;505871;304;SK0224;3;SK022;SK-TC
SK-91308;SK;Slovensko;91308;Nová Bošáca;Nové Mesto nad Váhom;Trenčiansky kraj;506303;304;SK0224;3;SK022;SK-TC
SK-91311;SK;Slovensko;91311;Trenčianske Stankovce;Trenčín;Trenčiansky kraj;545741;309;SK0229;3;SK022;SK-TC
SK-91321;SK;Slovensko;91321;Trenčianska Turná;Trenčín;Trenčiansky kraj;506567;309;SK0229;3;SK022;SK-TC
SK-91322;SK;Slovensko;91322;Trenčianske Jastrabie;Trenčín;Trenčiansky kraj;506591;309;SK0229;3;SK022;SK-TC
SK-91323;SK;Slovensko;91323;Dubodiel;Trenčín;Trenčiansky kraj;505978;309;SK0229;3;SK022;SK-TC
SK-91324;SK;Slovensko;91324;Svinná;Trenčín;Trenčiansky kraj;506532;309;SK0229;3;SK022;SK-TC
SK-91325;SK;Slovensko;91325;Bobot;Trenčín;Trenčiansky kraj;505854;309;SK0229;3;SK022;SK-TC
SK-91326;SK;Slovensko;91326;Motešice;Trenčín;Trenčiansky kraj;506273;309;SK0229;3;SK022;SK-TC
SK-91331;SK;Slovensko;91331;Skalka nad Váhom;Trenčín;Trenčiansky kraj;546682;309;SK0229;3;SK022;SK-TC
SK-91332;SK;Slovensko;91332;Dolná Súča;Trenčín;Trenčiansky kraj;505943;309;SK0229;3;SK022;SK-TC
SK-91333;SK;Slovensko;91333;Horná Súča;Trenčín;Trenčiansky kraj;506010;309;SK0229;3;SK022;SK-TC
SK-91336;SK;Slovensko;91336;Selec;Trenčín;Trenčiansky kraj;506478;309;SK0229;3;SK022;SK-TC
SK-91338;SK;Slovensko;91338;Soblahov;Trenčín;Trenčiansky kraj;506508;309;SK0229;3;SK022;SK-TC
SK-91401;SK;Slovensko;91401;Trenčianska Teplá;Trenčín;Trenčiansky kraj;506559;309;SK0229;3;SK022;SK-TC
SK-91441;SK;Slovensko;91441;Nemšová;Trenčín;Trenčiansky kraj;506281;309;SK0229;3;SK022;SK-TC
SK-91442;SK;Slovensko;91442;Horné Srnie;Trenčín;Trenčiansky kraj;506036;309;SK0229;3;SK022;SK-TC
SK-91443;SK;Slovensko;91443;Omšenie;Trenčín;Trenčiansky kraj;506354;309;SK0229;3;SK022;SK-TC
SK-91451;SK;Slovensko;91451;Trenčianske Teplice;Trenčín;Trenčiansky kraj;506613;309;SK0229;3;SK022;SK-TC
SK-91501;SK;Slovensko;91501;Nové Mesto nad Váhom;Nové Mesto nad Váhom;Trenčiansky kraj;506338;304;SK0224;3;SK022;SK-TC
SK-91601;SK;Slovensko;91601;Stará Turá;Nové Mesto nad Váhom;Trenčiansky kraj;506524;304;SK0224;3;SK022;SK-TC
SK-91611;SK;Slovensko;91611;Bzince pod Javorinou;Nové Mesto nad Váhom;Trenčiansky kraj;505897;304;SK0224;3;SK022;SK-TC
SK-91612;SK;Slovensko;91612;Lubina;Nové Mesto nad Váhom;Trenčiansky kraj;506184;304;SK0224;3;SK022;SK-TC
SK-91613;SK;Slovensko;91613;Kostolné;Myjava;Trenčiansky kraj;506141;303;SK0223;3;SK022;SK-TC
SK-91614;SK;Slovensko;91614;Hrašné;Myjava;Trenčiansky kraj;506079;303;SK0223;3;SK022;SK-TC
SK-91616;SK;Slovensko;91616;Krajné;Myjava;Trenčiansky kraj;506150;303;SK0223;3;SK022;SK-TC
SK-91621;SK;Slovensko;91621;Čachtice;Nové Mesto nad Váhom;Trenčiansky kraj;505901;304;SK0224;3;SK022;SK-TC
SK-91622;SK;Slovensko;91622;Podolie;Nové Mesto nad Váhom;Trenčiansky kraj;506427;304;SK0224;3;SK022;SK-TC
SK-91623;SK;Slovensko;91623;Pobedim;Nové Mesto nad Váhom;Trenčiansky kraj;506401;304;SK0224;3;SK022;SK-TC
SK-91624;SK;Slovensko;91624;Horná Streda;Nové Mesto nad Váhom;Trenčiansky kraj;506001;304;SK0224;3;SK022;SK-TC
SK-91625;SK;Slovensko;91625;Brunovce;Nové Mesto nad Váhom;Trenčiansky kraj;505889;304;SK0224;3;SK022;SK-TC
SK-91626;SK;Slovensko;91626;Považany;Nové Mesto nad Váhom;Trenčiansky kraj;506443;304;SK0224;3;SK022;SK-TC
SK-91627;SK;Slovensko;91627;Častkovce;Nové Mesto nad Váhom;Trenčiansky kraj;505919;304;SK0224;3;SK022;SK-TC
SK-91631;SK;Slovensko;91631;Kočovce;Nové Mesto nad Váhom;Trenčiansky kraj;506125;304;SK0224;3;SK022;SK-TC
SK-91632;SK;Slovensko;91632;Hôrka nad Váhom;Nové Mesto nad Váhom;Trenčiansky kraj;505994;304;SK0224;3;SK022;SK-TC
SK-91633;SK;Slovensko;91633;Hrádok;Nové Mesto nad Váhom;Trenčiansky kraj;506052;304;SK0224;3;SK022;SK-TC
SK-91635;SK;Slovensko;91635;Modrová;Nové Mesto nad Váhom;Trenčiansky kraj;506249;304;SK0224;3;SK022;SK-TC
SK-91637;SK;Slovensko;91637;Kálnica;Nové Mesto nad Váhom;Trenčiansky kraj;506109;304;SK0224;3;SK022;SK-TC
SK-91638;SK;Slovensko;91638;Beckov;Nové Mesto nad Váhom;Trenčiansky kraj;505846;304;SK0224;3;SK022;SK-TC
SK-91641;SK;Slovensko;91641;Dolné Srnie;Nové Mesto nad Váhom;Trenčiansky kraj;505951;304;SK0224;3;SK022;SK-TC
SK-91642;SK;Slovensko;91642;Moravské Lieskové;Nové Mesto nad Váhom;Trenčiansky kraj;506265;304;SK0224;3;SK022;SK-TC
SK-91701;SK;Slovensko;91701;Trnava;Trnava;Trnavský kraj;506745;207;SK0217;2;SK021;SK-TA
SK-91702;SK;Slovensko;91702;Trnava;Trnava;Trnavský kraj;506745;207;SK0217;2;SK021;SK-TA
SK-91705;SK;Slovensko;91705;Trnava;Trnava;Trnavský kraj;506745;207;SK0217;2;SK021;SK-TA
SK-91708;SK;Slovensko;91708;Trnava;Trnava;Trnavský kraj;506745;207;SK0217;2;SK021;SK-TA
SK-91901;SK;Slovensko;91901;Suchá nad Parnou;Trnava;Trnavský kraj;507571;207;SK0217;2;SK021;SK-TA
SK-91902;SK;Slovensko;91902;Dolné Orešany;Trnava;Trnavský kraj;506940;207;SK0217;2;SK021;SK-TA
SK-91903;SK;Slovensko;91903;Horné Orešany;Trnava;Trnavský kraj;507067;207;SK0217;2;SK021;SK-TA
SK-91904;SK;Slovensko;91904;Smolenice;Trnava;Trnavský kraj;507555;207;SK0217;2;SK021;SK-TA
SK-91905;SK;Slovensko;91905;Trstín;Trnava;Trnavský kraj;507687;207;SK0217;2;SK021;SK-TA
SK-91907;SK;Slovensko;91907;Bíňovce;Trnava;Trnavský kraj;506788;207;SK0217;2;SK021;SK-TA
SK-91908;SK;Slovensko;91908;Boleráz;Trnava;Trnavský kraj;506818;207;SK0217;2;SK021;SK-TA
SK-91909;SK;Slovensko;91909;Bohdanovce nad Trnavou;Trnava;Trnavský kraj;506796;207;SK0217;2;SK021;SK-TA
SK-91910;SK;Slovensko;91910;Buková;Trnava;Trnavský kraj;506869;207;SK0217;2;SK021;SK-TA
SK-91921;SK;Slovensko;91921;Zeleneč;Trnava;Trnavský kraj;507776;207;SK0217;2;SK021;SK-TA
SK-91922;SK;Slovensko;91922;Majcichov;Trnava;Trnavský kraj;507296;207;SK0217;2;SK021;SK-TA
SK-91923;SK;Slovensko;91923;Vlčkovce;Trnava;Trnavský kraj;556513;207;SK0217;2;SK021;SK-TA
SK-91924;SK;Slovensko;91924;Križovany nad Dudváhom;Trnava;Trnavský kraj;556483;207;SK0217;2;SK021;SK-TA
SK-91925;SK;Slovensko;91925;Šúrovce;Trnava;Trnavský kraj;507636;207;SK0217;2;SK021;SK-TA
SK-91926;SK;Slovensko;91926;Zavar;Trnava;Trnavský kraj;507768;207;SK0217;2;SK021;SK-TA
SK-91927;SK;Slovensko;91927;Brestovany;Trnava;Trnavský kraj;506842;207;SK0217;2;SK021;SK-TA
SK-91928;SK;Slovensko;91928;Bučany;Trnava;Trnavský kraj;506851;207;SK0217;2;SK021;SK-TA
SK-91929;SK;Slovensko;91929;Malženice;Trnava;Trnavský kraj;507318;207;SK0217;2;SK021;SK-TA
SK-91930;SK;Slovensko;91930;Jaslovské Bohunice;Trnava;Trnavský kraj;507156;207;SK0217;2;SK021;SK-TA
SK-91932;SK;Slovensko;91932;Opoj;Trnava;Trnavský kraj;556491;207;SK0217;2;SK021;SK-TA
SK-91933;SK;Slovensko;91933;Trakovice;Hlohovec;Trnavský kraj;507661;203;SK0213;2;SK021;SK-TA
SK-91934;SK;Slovensko;91934;Biely Kostol;Trnava;Trnavský kraj;580473;207;SK0217;2;SK021;SK-TA
