country_zip;country_code;country;zip;municipality;county;region;address_count;obec_kod;okres_kod;okres_lau1;vusc_kod;region_nuts3;region_iso
SK-03215;SK;Slovensko;03215;Malatíny;Liptovský Mikuláš;Žilinský kraj;150;510831;505;SK0315;5;SK031;SK-ZI
SK-03215;SK;Slovensko;03215;Partizánska Ľupča;Liptovský Mikuláš;Žilinský kraj;770;510904;505;SK0315;5;SK031;SK-ZI
SK-03215;SK;Slovensko;03215;Petrovice;Bytča;Žilinský kraj;25;517861;501;SK0311;5;SK031;SK-ZI
SK-03221;SK;Slovensko;03221;Trstené;Liptovský Mikuláš;Žilinský kraj;117;511072;505;SK0315;5;SK031;SK-ZI
SK-03221;SK;Slovensko;03221;Pavlova Ves;Liptovský Mikuláš;Žilinský kraj;91;510921;505;SK0315;5;SK031;SK-ZI
SK-03221;SK;Slovensko;03221;Liptovské Beharovce;Liptovský Mikuláš;Žilinský kraj;55;510688;505;SK0315;5;SK031;SK-ZI
SK-03221;SK;Slovensko;03221;Bobrovec;Liptovský Mikuláš;Žilinský kraj;746;510327;505;SK0315;5;SK031;SK-ZI
SK-03221;SK;Slovensko;03221;Bobrovček;Liptovský Mikuláš;Žilinský kraj;105;510319;505;SK0315;5;SK031;SK-ZI
SK-03221;SK;Slovensko;03221;Jalovec;Liptovský Mikuláš;Žilinský kraj;168;510513;505;SK0315;5;SK031;SK-ZI
SK-03223;SK;Slovensko;03223;Liptovská Sielnica;Liptovský Mikuláš;Žilinský kraj;231;510653;505;SK0315;5;SK031;SK-ZI
SK-03223;SK;Slovensko;03223;Prosiek;Liptovský Mikuláš;Žilinský kraj;132;510971;505;SK0315;5;SK031;SK-ZI
SK-03223;SK;Slovensko;03223;Liptovské Matiašovce;Liptovský Mikuláš;Žilinský kraj;171;510700;505;SK0315;5;SK031;SK-ZI
SK-03223;SK;Slovensko;03223;Kvačany;Liptovský Mikuláš;Žilinský kraj;284;510572;505;SK0315;5;SK031;SK-ZI
SK-03223;SK;Slovensko;03223;Ižipovce;Liptovský Mikuláš;Žilinský kraj;87;556807;505;SK0315;5;SK031;SK-ZI
SK-03223;SK;Slovensko;03223;Bukovina;Liptovský Mikuláš;Žilinský kraj;86;510351;505;SK0315;5;SK031;SK-ZI
SK-03223;SK;Slovensko;03223;Bobrovník;Liptovský Mikuláš;Žilinský kraj;140;510335;505;SK0315;5;SK031;SK-ZI
SK-03223;SK;Slovensko;03223;Liptovská Anna;Liptovský Mikuláš;Žilinský kraj;92;510602;505;SK0315;5;SK031;SK-ZI
SK-03231;SK;Slovensko;03231;Hybe;Liptovský Mikuláš;Žilinský kraj;648;510467;505;SK0315;5;SK031;SK-ZI
SK-03232;SK;Slovensko;03232;Východná;Liptovský Mikuláš;Žilinský kraj;941;511170;505;SK0315;5;SK031;SK-ZI
SK-03233;SK;Slovensko;03233;Hybe;Liptovský Mikuláš;Žilinský kraj;1;510467;505;SK0315;5;SK031;SK-ZI
SK-03233;SK;Slovensko;03233;Kráľova Lehota;Liptovský Mikuláš;Žilinský kraj;297;510564;505;SK0315;5;SK031;SK-ZI
SK-03233;SK;Slovensko;03233;Východná;Liptovský Mikuláš;Žilinský kraj;13;511170;505;SK0315;5;SK031;SK-ZI
SK-03234;SK;Slovensko;03234;Malužiná;Liptovský Mikuláš;Žilinský kraj;142;510858;505;SK0315;5;SK031;SK-ZI
SK-03234;SK;Slovensko;03234;Nižná Boca;Liptovský Mikuláš;Žilinský kraj;351;510874;505;SK0315;5;SK031;SK-ZI
SK-03234;SK;Slovensko;03234;Vyšná Boca;Liptovský Mikuláš;Žilinský kraj;303;511188;505;SK0315;5;SK031;SK-ZI
SK-03242;SK;Slovensko;03242;Pribylina;Liptovský Mikuláš;Žilinský kraj;1218;510963;505;SK0315;5;SK031;SK-ZI
SK-03242;SK;Slovensko;03242;Vavrišovo;Liptovský Mikuláš;Žilinský kraj;466;511111;505;SK0315;5;SK031;SK-ZI
SK-03242;SK;Slovensko;03242;Vysoké Tatry;Poprad;Prešovský kraj;41;560103;706;SK0416;7;SK041;SK-PV
SK-03244;SK;Slovensko;03244;Liptovská Kokava;Liptovský Mikuláš;Žilinský kraj;535;510611;505;SK0315;5;SK031;SK-ZI
SK-03261;SK;Slovensko;03261;Važec;Liptovský Mikuláš;Žilinský kraj;968;511129;505;SK0315;5;SK031;SK-ZI
SK-03301;SK;Slovensko;03301;Liptovský Peter;Liptovský Mikuláš;Žilinský kraj;503;580287;505;SK0315;5;SK031;SK-ZI
SK-03301;SK;Slovensko;03301;Liptovský Hrádok;Liptovský Mikuláš;Žilinský kraj;1523;510726;505;SK0315;5;SK031;SK-ZI
SK-03301;SK;Slovensko;03301;Podtureň;Liptovský Mikuláš;Žilinský kraj;419;510947;505;SK0315;5;SK031;SK-ZI
SK-03301;SK;Slovensko;03301;Jamník;Liptovský Mikuláš;Žilinský kraj;366;510521;505;SK0315;5;SK031;SK-ZI
SK-03301;SK;Slovensko;03301;Liptovská Porúbka;Liptovský Mikuláš;Žilinský kraj;630;558281;505;SK0315;5;SK031;SK-ZI
SK-03401;SK;Slovensko;03401;Ružomberok;Ružomberok;Žilinský kraj;5416;510998;508;SK0318;5;SK031;SK-ZI
SK-03401;SK;Slovensko;03401;Štiavnička;Ružomberok;Žilinský kraj;351;511056;508;SK0318;5;SK031;SK-ZI
SK-03401;SK;Slovensko;03401;Likavka;Ružomberok;Žilinský kraj;8;510599;508;SK0318;5;SK031;SK-ZI
SK-03401;SK;Slovensko;03401;Liptovská Štiavnica;Ružomberok;Žilinský kraj;638;510661;508;SK0318;5;SK031;SK-ZI
SK-03403;SK;Slovensko;03403;Ružomberok;Ružomberok;Žilinský kraj;927;510998;508;SK0318;5;SK031;SK-ZI
SK-03406;SK;Slovensko;03406;Ružomberok;Ružomberok;Žilinský kraj;654;510998;508;SK0318;5;SK031;SK-ZI
SK-03471;SK;Slovensko;03471;Ludrová;Ružomberok;Žilinský kraj;419;510823;508;SK0318;5;SK031;SK-ZI
SK-03472;SK;Slovensko;03472;Liptovská Lúžna;Ružomberok;Žilinský kraj;1289;510629;508;SK0318;5;SK031;SK-ZI
SK-03473;SK;Slovensko;03473;Liptovská Osada;Ružomberok;Žilinský kraj;744;510637;508;SK0318;5;SK031;SK-ZI
SK-03474;SK;Slovensko;03474;Liptovské Revúce;Ružomberok;Žilinský kraj;747;510718;508;SK0318;5;SK031;SK-ZI
SK-03481;SK;Slovensko;03481;Lisková;Ružomberok;Žilinský kraj;917;510785;508;SK0318;5;SK031;SK-ZI
SK-03482;SK;Slovensko;03482;Kalameny;Ružomberok;Žilinský kraj;162;510530;508;SK0318;5;SK031;SK-ZI
SK-03482;SK;Slovensko;03482;Lúčky;Ružomberok;Žilinský kraj;670;510815;508;SK0318;5;SK031;SK-ZI
SK-03483;SK;Slovensko;03483;Turík;Ružomberok;Žilinský kraj;126;507407;508;SK0318;5;SK031;SK-ZI
SK-03483;SK;Slovensko;03483;Potok;Ružomberok;Žilinský kraj;75;510955;508;SK0318;5;SK031;SK-ZI
SK-03483;SK;Slovensko;03483;Liptovský Michal;Ružomberok;Žilinský kraj;130;510742;508;SK0318;5;SK031;SK-ZI
SK-03483;SK;Slovensko;03483;Ivachnová;Ružomberok;Žilinský kraj;326;507300;508;SK0318;5;SK031;SK-ZI
SK-03483;SK;Slovensko;03483;Bešeňová;Ružomberok;Žilinský kraj;327;510301;508;SK0318;5;SK031;SK-ZI
SK-03483;SK;Slovensko;03483;Liptovská Teplá;Ružomberok;Žilinský kraj;509;510670;508;SK0318;5;SK031;SK-ZI
SK-03484;SK;Slovensko;03484;Liptovské Sliače;Ružomberok;Žilinský kraj;1402;511005;508;SK0318;5;SK031;SK-ZI
SK-03491;SK;Slovensko;03491;Hubová;Ružomberok;Žilinský kraj;413;510441;508;SK0318;5;SK031;SK-ZI
SK-03491;SK;Slovensko;03491;Ľubochňa;Ružomberok;Žilinský kraj;408;510807;508;SK0318;5;SK031;SK-ZI
SK-03491;SK;Slovensko;03491;Švošov;Ružomberok;Žilinský kraj;281;511064;508;SK0318;5;SK031;SK-ZI
SK-03492;SK;Slovensko;03492;Stankovany;Ružomberok;Žilinský kraj;518;511030;508;SK0318;5;SK031;SK-ZI
SK-03495;SK;Slovensko;03495;Martinček;Ružomberok;Žilinský kraj;155;510866;508;SK0318;5;SK031;SK-ZI
SK-03495;SK;Slovensko;03495;Likavka;Ružomberok;Žilinský kraj;1098;510599;508;SK0318;5;SK031;SK-ZI
SK-03496;SK;Slovensko;03496;Valaská Dubová;Ružomberok;Žilinský kraj;316;511102;508;SK0318;5;SK031;SK-ZI
SK-03496;SK;Slovensko;03496;Komjatná;Ružomberok;Žilinský kraj;517;510548;508;SK0318;5;SK031;SK-ZI
SK-03601;SK;Slovensko;03601;Martin;Martin;Žilinský kraj;8977;512036;506;SK0316;5;SK031;SK-ZI
SK-03802;SK;Slovensko;03802;Diaková;Martin;Žilinský kraj;216;512168;506;SK0316;5;SK031;SK-ZI
SK-03802;SK;Slovensko;03802;Dolný Kalník;Martin;Žilinský kraj;127;512206;506;SK0316;5;SK031;SK-ZI
SK-03802;SK;Slovensko;03802;Dražkovce;Martin;Žilinský kraj;377;512214;506;SK0316;5;SK031;SK-ZI
SK-03802;SK;Slovensko;03802;Horný Kalník;Martin;Žilinský kraj;77;512290;506;SK0316;5;SK031;SK-ZI
SK-03802;SK;Slovensko;03802;Turčianske Jaseno;Martin;Žilinský kraj;230;545961;506;SK0316;5;SK031;SK-ZI
SK-03803;SK;Slovensko;03803;Sklabinský Podzámok;Martin;Žilinský kraj;83;512591;506;SK0316;5;SK031;SK-ZI
SK-03803;SK;Slovensko;03803;Sklabiňa;Martin;Žilinský kraj;253;512583;506;SK0316;5;SK031;SK-ZI
SK-03803;SK;Slovensko;03803;Záborie;Martin;Žilinský kraj;87;512818;506;SK0316;5;SK031;SK-ZI
SK-03804;SK;Slovensko;03804;Bystrička;Martin;Žilinský kraj;590;512133;506;SK0316;5;SK031;SK-ZI
SK-03811;SK;Slovensko;03811;Belá-Dulice;Martin;Žilinský kraj;609;512052;506;SK0316;5;SK031;SK-ZI
SK-03812;SK;Slovensko;03812;Necpaly;Martin;Žilinský kraj;424;512478;506;SK0316;5;SK031;SK-ZI
SK-03815;SK;Slovensko;03815;Blatnica;Martin;Žilinský kraj;532;512079;506;SK0316;5;SK031;SK-ZI
SK-03815;SK;Slovensko;03815;Karlová;Martin;Žilinský kraj;60;512346;506;SK0316;5;SK031;SK-ZI
SK-03821;SK;Slovensko;03821;Mošovce;Turčianske Teplice;Žilinský kraj;718;512460;509;SK0319;5;SK031;SK-ZI
SK-03822;SK;Slovensko;03822;Slovenské Pravno;Turčianske Teplice;Žilinský kraj;348;512621;509;SK0319;5;SK031;SK-ZI
SK-03822;SK;Slovensko;03822;Rudno;Turčianske Teplice;Žilinský kraj;124;512575;509;SK0319;5;SK031;SK-ZI
SK-03822;SK;Slovensko;03822;Ondrašová;Turčianske Teplice;Žilinský kraj;49;512494;509;SK0319;5;SK031;SK-ZI
SK-03822;SK;Slovensko;03822;Liešno;Turčianske Teplice;Žilinský kraj;33;512427;509;SK0319;5;SK031;SK-ZI
SK-03822;SK;Slovensko;03822;Kaľamenová;Turčianske Teplice;Žilinský kraj;62;512338;509;SK0319;5;SK031;SK-ZI
SK-03822;SK;Slovensko;03822;Jasenovo;Turčianske Teplice;Žilinský kraj;104;512311;509;SK0319;5;SK031;SK-ZI
SK-03822;SK;Slovensko;03822;Brieštie;Turčianske Teplice;Žilinský kraj;125;512117;509;SK0319;5;SK031;SK-ZI
SK-03822;SK;Slovensko;03822;Abramová;Turčianske Teplice;Žilinský kraj;157;512044;509;SK0319;5;SK031;SK-ZI
SK-03823;SK;Slovensko;03823;Budiš;Turčianske Teplice;Žilinský kraj;95;512125;509;SK0319;5;SK031;SK-ZI
SK-03823;SK;Slovensko;03823;Dubové;Turčianske Teplice;Žilinský kraj;335;512222;509;SK0319;5;SK031;SK-ZI
SK-03831;SK;Slovensko;03831;Vrícko;Martin;Žilinský kraj;240;512796;506;SK0316;5;SK031;SK-ZI
SK-03835;SK;Slovensko;03835;Valča;Martin;Žilinský kraj;906;512761;506;SK0316;5;SK031;SK-ZI
SK-03840;SK;Slovensko;03840;Žabokreky;Martin;Žilinský kraj;421;512834;506;SK0316;5;SK031;SK-ZI
SK-03841;SK;Slovensko;03841;Turčiansky Peter;Martin;Žilinský kraj;183;512753;506;SK0316;5;SK031;SK-ZI
SK-03841;SK;Slovensko;03841;Trnovo;Martin;Žilinský kraj;162;512672;506;SK0316;5;SK031;SK-ZI
SK-03841;SK;Slovensko;03841;Trebostovo;Martin;Žilinský kraj;244;512664;506;SK0316;5;SK031;SK-ZI
SK-03841;SK;Slovensko;03841;Košťany nad Turcom;Martin;Žilinský kraj;573;512371;506;SK0316;5;SK031;SK-ZI
SK-03842;SK;Slovensko;03842;Benice;Martin;Žilinský kraj;139;512061;506;SK0316;5;SK031;SK-ZI
SK-03842;SK;Slovensko;03842;Folkušová;Martin;Žilinský kraj;78;512257;506;SK0316;5;SK031;SK-ZI
SK-03842;SK;Slovensko;03842;Ležiachov;Martin;Žilinský kraj;87;512419;506;SK0316;5;SK031;SK-ZI
SK-03842;SK;Slovensko;03842;Príbovce;Martin;Žilinský kraj;402;512524;506;SK0316;5;SK031;SK-ZI
SK-03842;SK;Slovensko;03842;Rakovo;Martin;Žilinský kraj;203;512541;506;SK0316;5;SK031;SK-ZI
SK-03842;SK;Slovensko;03842;Ďanová;Martin;Žilinský kraj;195;512150;506;SK0316;5;SK031;SK-ZI
SK-03843;SK;Slovensko;03843;Turčiansky Ďur;Martin;Žilinský kraj;54;512737;506;SK0316;5;SK031;SK-ZI
SK-03843;SK;Slovensko;03843;Socovce;Martin;Žilinský kraj;115;512630;506;SK0316;5;SK031;SK-ZI
SK-03843;SK;Slovensko;03843;Laskár;Martin;Žilinský kraj;70;512397;506;SK0316;5;SK031;SK-ZI
SK-03843;SK;Slovensko;03843;Kláštor pod Znievom;Martin;Žilinský kraj;701;512354;506;SK0316;5;SK031;SK-ZI
SK-03843;SK;Slovensko;03843;Slovany;Martin;Žilinský kraj;215;512613;506;SK0316;5;SK031;SK-ZI
SK-03844;SK;Slovensko;03844;Blažovce;Turčianske Teplice;Žilinský kraj;80;512087;509;SK0319;5;SK031;SK-ZI
SK-03844;SK;Slovensko;03844;Borcová;Turčianske Teplice;Žilinský kraj;62;512109;509;SK0319;5;SK031;SK-ZI
SK-03844;SK;Slovensko;03844;Jazernica;Turčianske Teplice;Žilinský kraj;151;512320;509;SK0319;5;SK031;SK-ZI
SK-03844;SK;Slovensko;03844;Moškovec;Turčianske Teplice;Žilinský kraj;40;512451;509;SK0319;5;SK031;SK-ZI
SK-03845;SK;Slovensko;03845;Veľký Čepčín;Turčianske Teplice;Žilinský kraj;131;512788;509;SK0319;5;SK031;SK-ZI
SK-03845;SK;Slovensko;03845;Malý Čepčín;Turčianske Teplice;Žilinský kraj;192;512443;509;SK0319;5;SK031;SK-ZI
SK-03845;SK;Slovensko;03845;Bodorová;Turčianske Teplice;Žilinský kraj;131;512095;509;SK0319;5;SK031;SK-ZI
SK-03845;SK;Slovensko;03845;Ivančiná;Turčianske Teplice;Žilinský kraj;78;512303;509;SK0319;5;SK031;SK-ZI
SK-03846;SK;Slovensko;03846;Horná Štubňa;Turčianske Teplice;Žilinský kraj;595;512273;509;SK0319;5;SK031;SK-ZI
SK-03847;SK;Slovensko;03847;Sklené;Turčianske Teplice;Žilinský kraj;416;512605;509;SK0319;5;SK031;SK-ZI
SK-03848;SK;Slovensko;03848;Turček;Turčianske Teplice;Žilinský kraj;330;512699;509;SK0319;5;SK031;SK-ZI
SK-03851;SK;Slovensko;03851;Turčianska Štiavnička;Martin;Žilinský kraj;371;512702;506;SK0316;5;SK031;SK-ZI
SK-03852;SK;Slovensko;03852;Sučany;Martin;Žilinský kraj;1517;512648;506;SK0316;5;SK031;SK-ZI
SK-03852;SK;Slovensko;03852;Podhradie;Martin;Žilinský kraj;300;512508;506;SK0316;5;SK031;SK-ZI
SK-03853;SK;Slovensko;03853;Turany;Martin;Žilinský kraj;1526;512681;506;SK0316;5;SK031;SK-ZI
SK-03854;SK;Slovensko;03854;Ratkovo;Martin;Žilinský kraj;85;512567;506;SK0316;5;SK031;SK-ZI
SK-03854;SK;Slovensko;03854;Nolčovo;Martin;Žilinský kraj;124;512486;506;SK0316;5;SK031;SK-ZI
SK-03854;SK;Slovensko;03854;Šútovo;Martin;Žilinský kraj;219;512656;506;SK0316;5;SK031;SK-ZI
SK-03854;SK;Slovensko;03854;Kraľovany;Dolný Kubín;Žilinský kraj;13;509744;503;SK0313;5;SK031;SK-ZI
SK-03854;SK;Slovensko;03854;Krpeľany;Martin;Žilinský kraj;396;512389;506;SK0316;5;SK031;SK-ZI
SK-03861;SK;Slovensko;03861;Lipovec;Martin;Žilinský kraj;419;512435;506;SK0316;5;SK031;SK-ZI
SK-03861;SK;Slovensko;03861;Martin;Martin;Žilinský kraj;2097;512036;506;SK0316;5;SK031;SK-ZI
SK-03861;SK;Slovensko;03861;Turčianske Kľačany;Martin;Žilinský kraj;419;512711;506;SK0316;5;SK031;SK-ZI
SK-03861;SK;Slovensko;03861;Vrútky;Martin;Žilinský kraj;2364;557358;506;SK0316;5;SK031;SK-ZI
SK-03901;SK;Slovensko;03901;Čremošné;Turčianske Teplice;Žilinský kraj;150;512141;509;SK0319;5;SK031;SK-ZI
SK-03901;SK;Slovensko;03901;Turčianske Teplice;Turčianske Teplice;Žilinský kraj;1713;512729;509;SK0319;5;SK031;SK-ZI
SK-03901;SK;Slovensko;03901;Háj;Turčianske Teplice;Žilinský kraj;226;512265;509;SK0319;5;SK031;SK-ZI
SK-03901;SK;Slovensko;03901;Rakša;Turčianske Teplice;Žilinský kraj;114;512559;509;SK0319;5;SK031;SK-ZI
SK-04001;SK;Slovensko;04001;Košice-Sever;Košice I;Košický kraj;6960;598151;802;SK0422;8;SK042;SK-KI
SK-04001;SK;Slovensko;04001;Zemplínska Teplica;Trebišov;Košický kraj;1;544019;811;SK042B;8;SK042;SK-KI
SK-04001;SK;Slovensko;04001;Košice-Ťahanovce;Košice I;Košický kraj;5;598127;802;SK0422;8;SK042;SK-KI
SK-04001;SK;Slovensko;04001;Košice-Západ;Košice II;Košický kraj;41;598224;803;SK0423;8;SK042;SK-KI
SK-04001;SK;Slovensko;04001;Košice-Vyšné Opátske;Košice IV;Košický kraj;1211;599913;805;SK0425;8;SK042;SK-KI
SK-04001;SK;Slovensko;04001;Košice-Sídlisko Ťahanovce;Košice I;Košický kraj;14;599875;802;SK0422;8;SK042;SK-KI
SK-04001;SK;Slovensko;04001;Košice-Nad jazerom;Košice IV;Košický kraj;1;599816;805;SK0425;8;SK042;SK-KI
SK-04001;SK;Slovensko;04001;Košice-Staré Mesto;Košice I;Košický kraj;4747;598186;802;SK0422;8;SK042;SK-KI
SK-04001;SK;Slovensko;04001;Košice-Krásna;Košice IV;Košický kraj;6;599794;805;SK0425;8;SK042;SK-KI
SK-04001;SK;Slovensko;04001;Košice-Košická Nová Ves;Košice III;Košický kraj;4;599018;804;SK0424;8;SK042;SK-KI
SK-04001;SK;Slovensko;04001;Košice-Kavečany;Košice I;Košický kraj;744;598119;802;SK0422;8;SK042;SK-KI
SK-04001;SK;Slovensko;04001;Košice-Juh;Košice IV;Košický kraj;4655;599824;805;SK0425;8;SK042;SK-KI
SK-04001;SK;Slovensko;04001;Košice-Džungľa;Košice I;Košický kraj;245;599891;802;SK0422;8;SK042;SK-KI
SK-04001;SK;Slovensko;04001;Košice-Dargovských hrdinov;Košice III;Košický kraj;178;598682;804;SK0424;8;SK042;SK-KI
SK-04001;SK;Slovensko;04001;Košice-Barca;Košice IV;Košický kraj;1;599093;805;SK0425;8;SK042;SK-KI
SK-04001;SK;Slovensko;04001;Košice-Lorinčík;Košice II;Košický kraj;6;598194;803;SK0423;8;SK042;SK-KI
SK-04011;SK;Slovensko;04011;Košice-Šaca;Košice II;Košický kraj;5;599841;803;SK0423;8;SK042;SK-KI
SK-04011;SK;Slovensko;04011;Košice-Západ;Košice II;Košický kraj;5442;598224;803;SK0423;8;SK042;SK-KI
SK-04011;SK;Slovensko;04011;Košice-Sever;Košice I;Košický kraj;1;598151;802;SK0422;8;SK042;SK-KI
SK-04011;SK;Slovensko;04011;Košice-Pereš;Košice II;Košický kraj;887;598208;803;SK0423;8;SK042;SK-KI
SK-04011;SK;Slovensko;04011;Košice-Luník IX;Košice II;Košický kraj;32;599972;803;SK0423;8;SK042;SK-KI
SK-04011;SK;Slovensko;04011;Košice-Juh;Košice IV;Košický kraj;301;599824;805;SK0425;8;SK042;SK-KI
SK-04011;SK;Slovensko;04011;Košice-Barca;Košice IV;Košický kraj;3;599093;805;SK0425;8;SK042;SK-KI
SK-04011;SK;Slovensko;04011;Košice-Lorinčík;Košice II;Košický kraj;421;598194;803;SK0423;8;SK042;SK-KI
SK-04012;SK;Slovensko;04012;Košice-Juh;Košice IV;Košický kraj;40;599824;805;SK0425;8;SK042;SK-KI
SK-04012;SK;Slovensko;04012;Košice-Krásna;Košice IV;Košický kraj;2;599794;805;SK0425;8;SK042;SK-KI
SK-04012;SK;Slovensko;04012;Košice-Nad jazerom;Košice IV;Košický kraj;1295;599816;805;SK0425;8;SK042;SK-KI
SK-04013;SK;Slovensko;04013;Košice-Západ;Košice II;Košický kraj;1;598224;803;SK0423;8;SK042;SK-KI
SK-04013;SK;Slovensko;04013;Košice-Dargovských hrdinov;Košice III;Košický kraj;3;598682;804;SK0424;8;SK042;SK-KI
SK-04013;SK;Slovensko;04013;Košice-Sever;Košice I;Košický kraj;2;598151;802;SK0422;8;SK042;SK-KI
SK-04013;SK;Slovensko;04013;Košice-Sídlisko Ťahanovce;Košice I;Košický kraj;670;599875;802;SK0422;8;SK042;SK-KI
SK-04013;SK;Slovensko;04013;Košice-Ťahanovce;Košice I;Košický kraj;940;598127;802;SK0422;8;SK042;SK-KI
SK-04014;SK;Slovensko;04014;Košice-Košická Nová Ves;Košice III;Košický kraj;1306;599018;804;SK0424;8;SK042;SK-KI
SK-04014;SK;Slovensko;04014;Košice-Dargovských hrdinov;Košice III;Košický kraj;3;598682;804;SK0424;8;SK042;SK-KI
SK-04015;SK;Slovensko;04015;Košice-Myslava;Košice II;Košický kraj;102;598216;803;SK0423;8;SK042;SK-KI
SK-04015;SK;Slovensko;04015;Košice-Poľov;Košice II;Košický kraj;455;599859;803;SK0423;8;SK042;SK-KI
SK-04015;SK;Slovensko;04015;Košice-Sídlisko KVP;Košice II;Košický kraj;174;599883;803;SK0423;8;SK042;SK-KI
SK-04015;SK;Slovensko;04015;Košice-Šaca;Košice II;Košický kraj;2737;599841;803;SK0423;8;SK042;SK-KI
SK-04016;SK;Slovensko;04016;Baška;Košice - okolie;Košický kraj;356;521159;806;SK0426;8;SK042;SK-KI
SK-04016;SK;Slovensko;04016;Košice-Myslava;Košice II;Košický kraj;1130;598216;803;SK0423;8;SK042;SK-KI
SK-04016;SK;Slovensko;04016;Košice-Poľov;Košice II;Košický kraj;1;599859;803;SK0423;8;SK042;SK-KI
SK-04017;SK;Slovensko;04017;Košice-Šebastovce;Košice IV;Košický kraj;286;599786;805;SK0425;8;SK042;SK-KI
SK-04017;SK;Slovensko;04017;Košice-Nad jazerom;Košice IV;Košický kraj;1;599816;805;SK0425;8;SK042;SK-KI
SK-04017;SK;Slovensko;04017;Košice-Barca;Košice IV;Košický kraj;1559;599093;805;SK0425;8;SK042;SK-KI
SK-04017;SK;Slovensko;04017;Košice-Juh;Košice IV;Košický kraj;32;599824;805;SK0425;8;SK042;SK-KI
SK-04018;SK;Slovensko;04018;Košice-Barca;Košice IV;Košický kraj;6;599093;805;SK0425;8;SK042;SK-KI
SK-04018;SK;Slovensko;04018;Košice-Krásna;Košice IV;Košický kraj;2038;599794;805;SK0425;8;SK042;SK-KI
SK-04018;SK;Slovensko;04018;Košice-Nad jazerom;Košice IV;Košický kraj;7;599816;805;SK0425;8;SK042;SK-KI
SK-04018;SK;Slovensko;04018;Nižná Hutka;Košice - okolie;Košický kraj;235;518140;806;SK0426;8;SK042;SK-KI
SK-04018;SK;Slovensko;04018;Vyšná Hutka;Košice - okolie;Košický kraj;255;522171;806;SK0426;8;SK042;SK-KI
SK-04022;SK;Slovensko;04022;Košice-Dargovských hrdinov;Košice III;Košický kraj;1071;598682;804;SK0424;8;SK042;SK-KI
SK-04022;SK;Slovensko;04022;Košice-Košická Nová Ves;Košice III;Košický kraj;3;599018;804;SK0424;8;SK042;SK-KI
SK-04022;SK;Slovensko;04022;Košice-Vyšné Opátske;Košice IV;Košický kraj;173;599913;805;SK0425;8;SK042;SK-KI
SK-04023;SK;Slovensko;04023;Košice-Západ;Košice II;Košický kraj;20;598224;803;SK0423;8;SK042;SK-KI
SK-04023;SK;Slovensko;04023;Košice-Sídlisko KVP;Košice II;Košický kraj;611;599883;803;SK0423;8;SK042;SK-KI
SK-04023;SK;Slovensko;04023;Košice-Myslava;Košice II;Košický kraj;6;598216;803;SK0423;8;SK042;SK-KI
SK-04401;SK;Slovensko;04401;Drienovec;Košice - okolie;Košický kraj;571;521337;806;SK0426;8;SK042;SK-KI
SK-04402;SK;Slovensko;04402;Zádiel;Košice - okolie;Košický kraj;87;559881;806;SK0426;8;SK042;SK-KI
SK-04402;SK;Slovensko;04402;Turňa nad Bodvou;Košice - okolie;Košický kraj;765;559784;806;SK0426;8;SK042;SK-KI
SK-04402;SK;Slovensko;04402;Turnianska Nová Ves;Košice - okolie;Košický kraj;131;521779;806;SK0426;8;SK042;SK-KI
SK-04402;SK;Slovensko;04402;Háj;Košice - okolie;Košický kraj;132;518123;806;SK0426;8;SK042;SK-KI
SK-04402;SK;Slovensko;04402;Žarnov;Košice - okolie;Košický kraj;160;522252;806;SK0426;8;SK042;SK-KI
SK-04402;SK;Slovensko;04402;Hačava;Košice - okolie;Košický kraj;158;521396;806;SK0426;8;SK042;SK-KI
SK-04402;SK;Slovensko;04402;Dvorníky-Včeláre;Košice - okolie;Košický kraj;247;559873;806;SK0426;8;SK042;SK-KI
SK-04402;SK;Slovensko;04402;Chorváty;Košice - okolie;Košický kraj;72;599310;806;SK0426;8;SK042;SK-KI
SK-04402;SK;Slovensko;04402;Hosťovce;Košice - okolie;Košický kraj;119;518107;806;SK0426;8;SK042;SK-KI
SK-04405;SK;Slovensko;04405;Janík;Košice - okolie;Košický kraj;262;521485;806;SK0426;8;SK042;SK-KI
SK-04405;SK;Slovensko;04405;Peder;Košice - okolie;Košický kraj;164;521868;806;SK0426;8;SK042;SK-KI
SK-04410;SK;Slovensko;04410;Geča;Košice - okolie;Košický kraj;661;521370;806;SK0426;8;SK042;SK-KI
SK-04411;SK;Slovensko;04411;Skároš;Košice - okolie;Košický kraj;351;521981;806;SK0426;8;SK042;SK-KI
SK-04411;SK;Slovensko;04411;Trstené pri Hornáde;Košice - okolie;Košický kraj;516;522104;806;SK0426;8;SK042;SK-KI
SK-04411;SK;Slovensko;04411;Ždaňa;Košice - okolie;Košický kraj;401;522261;806;SK0426;8;SK042;SK-KI
SK-04412;SK;Slovensko;04412;Nižný Klátov;Košice - okolie;Košický kraj;695;521752;806;SK0426;8;SK042;SK-KI
SK-04412;SK;Slovensko;04412;Hýľov;Košice - okolie;Košický kraj;222;521469;806;SK0426;8;SK042;SK-KI
SK-04412;SK;Slovensko;04412;Vyšný Klátov;Košice - okolie;Košický kraj;183;522210;806;SK0426;8;SK042;SK-KI
SK-04413;SK;Slovensko;04413;Kokšov-Bakša;Košice - okolie;Košický kraj;432;521558;806;SK0426;8;SK042;SK-KI
